City,Country,State,avg_yrly_temp,mnthly_high_temp,mnthly_low_temp,temp_delta_10_yrs,temp_delta_20_yrs,Latitude,Longitude
Kerch,Ukraine,,24.00500000000001,24.01,2.16,2.6799999999999997,3.5600000000000005,45.81N,35.77E
Krasnodar,Russia,,24.552,24.55,0.11,2.9899999999999984,4.119999999999999,45.81N,38.08E
Armavir,Russia,,23.503,23.71,-0.59,2.959999999999999,4.379999999999999,45.81N,40.38E
Elista,Russia,,24.024,24.78,-2.44,2.99,4.32,45.81N,45.00E
Astrakhan,Russia,,23.921,25.39,-2.44,3.0900000000000016,4.48,45.81N,47.31E
Villeurbanne,France,,18.633000000000006,20.53,-0.66,-0.6799999999999997,0.6400000000000006,45.81N,5.77E
Lausanne,Switzerland,,18.633000000000006,20.53,-0.66,-0.6799999999999997,0.6400000000000006,45.81N,5.77E
Trois Rivières,Canada,,14.280999999999999,21.3,-10.04,2.9400000000000004,3.3400000000000007,45.81N,72.69W
Ottawa,Canada,,13.342,20.24,-10.65,2.6799999999999997,3.12,45.81N,75.00W
Turin,Italy,,17.223,18.74,-2.4,-0.5100000000000016,0.6099999999999994,45.81N,8.08E
Sudbury,Canada,,14.055,18.75,-7.55,1.9900000000000002,2.1000000000000005,45.81N,81.92W
Karamay,China,,23.074,24.0,-14.65,2.8,3.5699999999999994,45.81N,84.23E
Saint Paul,United States,Minnesota,16.785999999999998,21.24,-10.73,1.2199999999999998,2.46,45.81N,93.46W
Dunedin,New Zealand,,12.547,13.43,1.45,0.009999999999999787,0.35999999999999943,45.81S,169.62E
Comodoro Rivadavia,Argentina,,17.212,18.98,3.42,-0.33000000000000007,-0.5099999999999998,45.81S,68.08W
Tours,France,,19.790000000000006,22.06,2.79,-0.8899999999999988,0.5,47.42N,1.18E
Rennes,France,,19.717,21.86,3.87,-0.7899999999999991,0.5300000000000011,47.42N,1.18W
Innsbruck,Austria,,14.832,16.66,-5.36,-0.1200000000000001,0.6699999999999999,47.42N,10.66E
Munich,Germany,,14.832,16.66,-5.36,-0.1200000000000001,0.6699999999999999,47.42N,10.66E
Ulaanbaatar,Mongolia,,14.675,16.53,-24.97,2.19,2.3,47.42N,107.76E
Spokane,United States,Washington,17.964000000000006,21.38,-2.84,1.6399999999999988,3.719999999999999,47.42N,117.24W
Zalantun,China,,18.175,19.95,-22.37,0.13999999999999968,0.5999999999999999,47.42N,121.97E
Tacoma,United States,Washington,15.470999999999998,17.03,0.98,1.209999999999999,2.2699999999999996,47.42N,121.97W
Ranghulu,China,,21.568,23.43,-22.65,0.08000000000000007,0.75,47.42N,124.34E
Suihua,China,,20.458,22.27,-24.64,0.10999999999999988,0.8900000000000001,47.42N,126.71E
Yichun,China,,19.230999999999998,20.86,-24.53,0.27,0.8699999999999999,47.42N,129.08E
Salzburg,Austria,,15.383,16.81,-4.86,0.3799999999999999,0.8799999999999999,47.42N,13.03E
Shuangyashan,China,,20.591,22.24,-21.75,0.4199999999999995,0.7499999999999996,47.42N,131.45E
Graz,Austria,,18.735,20.01,-1.95,0.8900000000000006,1.5700000000000003,47.42N,15.39E
Székesfehérvár,Hungary,,22.355,22.98,-0.16,1.33,1.9900000000000002,47.42N,17.76E
Bratislava,Slovakia,,22.355,22.98,-0.16,1.33,1.9900000000000002,47.42N,17.76E
Miskolc,Hungary,,22.659,22.66,-0.52,1.9299999999999997,2.219999999999999,47.42N,20.13E
Nyíregyháza,Hungary,,21.793000000000006,21.79,-1.59,2.08,2.539999999999999,47.42N,22.50E
Satu Mare,Romania,,21.793000000000006,21.79,-1.59,2.08,2.539999999999999,47.42N,22.50E
Balti,Moldova,,21.049000000000003,21.05,-3.52,2.299999999999999,2.83,47.42N,27.24E
Suceava,Romania,,21.049000000000003,21.05,-3.52,2.299999999999999,2.83,47.42N,27.24E
Tighina,Moldova,,22.045,22.04,-2.62,2.6500000000000004,3.26,47.42N,29.61E
Kherson,Ukraine,,22.861,22.86,-2.04,3.210000000000001,3.950000000000001,47.42N,31.97E
Zaporizhzhya,Ukraine,,23.141,23.14,-1.35,3.5,4.290000000000001,47.42N,34.34E
Taganrog,Russia,,23.809,23.81,-2.19,3.629999999999999,4.68,47.42N,39.08E
Makiyivka,Ukraine,,23.809,23.81,-2.19,3.629999999999999,4.68,47.42N,39.08E
Volgodonsk,Russia,,23.443,23.63,-2.74,3.4400000000000013,4.620000000000001,47.42N,41.45E
Dijon,France,,18.424,20.6,-0.32,-0.8499999999999996,0.4299999999999997,47.42N,5.92E
Atyrau,Kazakhstan,,23.85400000000001,26.02,-6.92,3.4700000000000006,5.37,47.42N,50.92E
Zhezkazgan,Kazakhstan,,21.261000000000006,23.27,-13.12,2.669999999999999,4.1499999999999995,47.42N,67.50E
Quebec,Canada,,11.504,18.32,-14.56,3.1300000000000003,3.5500000000000007,47.42N,72.24W
Mulhouse,France,,16.657,18.66,-2.84,-0.54,0.45999999999999996,47.42N,8.29E
Freiburg,Germany,,16.657,18.66,-2.84,-0.54,0.45999999999999996,47.42N,8.29E
Zurich,Switzerland,,16.657,18.66,-2.84,-0.54,0.45999999999999996,47.42N,8.29E
Altay,China,,16.755,17.65,-18.38,3.23,3.72,47.42N,88.82E
Rouen,France,,18.406,20.14,3.09,-0.9600000000000009,0.2599999999999998,49.03N,0.00W
Ratisbon,Germany,,18.374,20.36,-1.8,0.17999999999999972,0.9399999999999995,49.03N,12.24E
Yakeshi,China,,16.910999999999998,19.12,-28.92,0.4900000000000001,0.30000000000000004,49.03N,120.00E
Kelowna,Canada,,13.966,17.59,-7.07,2.01,3.5799999999999996,49.03N,120.00W
Victoria,Canada,,15.252,16.81,0.01,1.3699999999999992,2.1599999999999993,49.03N,122.45W
Nehe,China,,18.741,20.74,-26.83,0.33000000000000007,0.79,49.03N,124.90E
Khabarovsk,Russia,,19.122,21.61,-23.88,1.34,1.2800000000000002,49.03N,134.69E
Linz,Austria,,17.942,19.66,-2.07,0.41000000000000014,1.17,49.03N,14.69E
Vienna,Austria,,19.717,20.84,-2.04,0.7899999999999991,1.549999999999999,49.03N,17.14E
Olomouc,Czech Republic,,19.717,20.84,-2.04,0.7899999999999991,1.549999999999999,49.03N,17.14E
Paris,France,,19.235,21.19,2.46,-0.9000000000000004,0.3100000000000005,49.03N,2.45E
Kosice,Slovakia,,19.797,19.8,-3.56,1.6500000000000004,2.13,49.03N,22.04E
Uzhhorod,Ukraine,,19.797,19.8,-3.56,1.6500000000000004,2.13,49.03N,22.04E
Chernivtsi,Ukraine,,19.301,19.57,-4.61,1.8599999999999994,2.5599999999999996,49.03N,26.94E
Vinnytsya,Ukraine,,19.383000000000006,19.84,-4.42,2.2699999999999996,2.99,49.03N,29.39E
Kirovohrad,Ukraine,,20.527,21.11,-3.89,2.9099999999999993,3.7399999999999993,49.03N,31.84E
Poltava,Ukraine,,21.675,21.8,-3.31,3.41,4.28,49.03N,34.29E
Pavlohrad,Ukraine,,21.717,21.91,-3.39,3.8400000000000007,4.660000000000001,49.03N,36.73E
Horlivka,Ukraine,,22.160999999999998,22.16,-3.95,3.8400000000000007,4.610000000000001,49.03N,39.18E
Reims,France,,18.929,21.14,0.69,-0.8499999999999996,0.2900000000000009,49.03N,4.90E
Brest,France,,17.096,17.86,6.64,-1.3200000000000003,-0.370000000000001,49.03N,4.90W
Volzhskiy,Russia,,22.964000000000002,23.28,-6.03,3.4700000000000006,4.46,49.03N,44.08E
Strasbourg,France,,18.732,20.93,-0.22,-0.6300000000000008,0.4399999999999995,49.03N,7.35E
Trier,Germany,,18.732,20.93,-0.22,-0.6300000000000008,0.4399999999999995,49.03N,7.35E
Würzburg,Germany,,18.823,20.97,-0.83,-0.23000000000000043,0.6400000000000006,49.03N,9.80E
Teshie,Ghana,,27.57,28.9,25.07,0.09999999999999787,0.5699999999999967,5.63N,0.00W
Takoradi,Ghana,,26.855999999999998,28.9,24.74,0.16000000000000014,0.629999999999999,5.63N,1.61W
Sungai Petani,Malaysia,,28.442,29.26,27.7,0.629999999999999,1.0500000000000007,5.63N,100.09E
Kota Bahru,Malaysia,,26.147,27.33,25.78,0.5200000000000031,0.9500000000000028,5.63N,101.70E
Kuala Terengganu,Malaysia,,27.921,28.87,25.86,0.4299999999999997,0.8599999999999994,5.63N,103.32E
Kota Kinabalu,Malaysia,,25.291,26.96,25.28,0.3000000000000007,0.7100000000000009,5.63N,116.23E
Sandakan,Malaysia,,26.81900000000001,28.2,26.62,0.28999999999999915,0.6900000000000013,5.63N,117.85E
Jolo,Philippines,,27.433000000000003,28.62,26.35,0.22000000000000242,0.5600000000000023,5.63N,119.46E
Koronadal,Philippines,,27.078000000000007,28.57,26.18,0.07000000000000028,0.28999999999999915,5.63N,124.30E
Dadiangas,Philippines,,27.25,28.84,26.31,0.05000000000000071,0.21999999999999886,5.63N,125.92E
Lagos,Nigeria,,27.432,28.59,26.28,-0.010000000000001563,0.46000000000000085,5.63N,3.23E
Abidjan,Côte D'Ivoire,,27.092,28.98,24.88,0.17999999999999972,0.6700000000000017,5.63N,3.23W
Divo,Côte D'Ivoire,,26.904,28.85,25.19,0.15000000000000213,0.7000000000000028,5.63N,4.84W
Paramaribo,Suriname,,27.847,27.85,26.67,-0.31999999999999673,0.3400000000000034,5.63N,54.89W
Warri,Nigeria,,26.865,29.15,25.87,0.08999999999999986,0.5500000000000007,5.63N,6.46E
Soubré,Côte D'Ivoire,,26.487,28.04,24.83,0.08999999999999986,0.6799999999999997,5.63N,6.46W
Tunja,Colombia,,20.093,22.03,19.31,-0.060000000000002274,0.4599999999999973,5.63N,72.65W
Pereira,Colombia,,20.087000000000003,20.51,19.48,0.19000000000000128,0.620000000000001,5.63N,75.87W
Uyo,Nigeria,,26.464,28.15,25.56,0.20000000000000284,0.6500000000000021,5.63N,8.07E
Nkongsamba,Cameroon,,23.155,24.35,22.09,0.18999999999999773,0.5799999999999983,5.63N,9.69E
Banda Aceh,Indonesia,,28.059,28.55,26.99,0.75,1.0599999999999987,5.63N,95.25E
Pringsewu,Indonesia,,26.41,26.91,26.02,-0.18999999999999773,0.2699999999999996,5.63S,104.93E
Teluknaga,Indonesia,,26.869,27.94,26.74,-0.14999999999999858,0.33000000000000185,5.63S,106.55E
Pamanukan,Indonesia,,26.916,27.84,26.5,0.0,0.28999999999999915,5.63S,108.16E
Tanete,Indonesia,,26.69400000000001,27.7,26.24,-0.10000000000000142,0.14000000000000057,5.63S,119.46E
Matadi,Congo (Democratic Republic Of The),,26.099,26.46,22.38,-0.3299999999999983,0.08000000000000185,5.63S,12.91E
Kikwit,Congo (Democratic Republic Of The),,24.958,25.65,24.42,-0.08999999999999986,0.4700000000000024,5.63S,19.37E
Tshikapa,Congo (Democratic Republic Of The),,25.181,25.83,24.57,-0.08999999999999986,0.5300000000000011,5.63S,20.99E
Kananga,Congo (Democratic Republic Of The),,24.999,25.28,24.64,0.05000000000000071,0.6799999999999997,5.63S,22.60E
Mbuji Mayi,Congo (Democratic Republic Of The),,25.656,25.66,24.93,0.0400000000000027,0.6700000000000017,5.63S,24.22E
Kalemie,Congo (Democratic Republic Of The),,23.252,23.67,21.68,-0.129999999999999,0.40000000000000213,5.63S,29.06E
Tabora,Tanzania,,23.794,23.97,21.87,-0.7000000000000028,-0.10000000000000142,5.63S,32.29E
Dodoma,Tanzania,,24.648000000000003,24.81,19.86,-0.6400000000000006,0.0799999999999983,5.63S,35.52E
Parnamirim,Brazil,,27.961,27.96,25.56,-0.120000000000001,0.029999999999997584,5.63S,35.52W
Mossoró,Brazil,,30.35100000000001,30.35,28.17,-0.11000000000000298,-0.17999999999999972,5.63S,37.13W
Zanzibar,Tanzania,,27.676,28.49,24.4,-0.14999999999999858,0.5300000000000011,5.63S,38.74E
Timon,Brazil,,28.311999999999998,28.31,27.07,-0.16000000000000014,-0.26000000000000156,5.63S,43.59W
Imperatriz,Brazil,,28.180999999999997,28.18,27.07,-0.010000000000001563,0.21999999999999886,5.63S,46.82W
Marabá,Brazil,,28.48,28.48,27.2,-0.10999999999999943,0.3099999999999987,5.63S,48.43W
Sullana,Peru,,24.551,27.43,20.82,-0.240000000000002,-0.5500000000000007,5.63S,80.72W
Gillingham,United Kingdom,,17.732,18.26,3.64,-1.4300000000000015,-0.41999999999999993,50.63N,1.27E
Southampton,United Kingdom,,17.424,18.27,4.21,-1.1799999999999997,-0.1899999999999995,50.63N,1.27W
Regina,Canada,,15.940999999999999,18.92,-13.83,1.6499999999999995,2.3799999999999994,50.63N,105.21W
Leipzig,Germany,,17.837,19.53,-1.47,-0.2599999999999998,0.5999999999999996,50.63N,11.41E
Calgary,Canada,,15.625,18.79,-7.87,2.6900000000000004,3.43,50.63N,112.82W
Heihe,Russia,,18.824,21.05,-26.27,1.2699999999999998,1.1999999999999997,50.63N,128.03E
Prague,Czech Republic,,18.879,20.71,-0.78,0.0600000000000005,0.8100000000000005,50.63N,13.94E
Dresden,Germany,,18.879,20.71,-0.78,0.0600000000000005,0.8100000000000005,50.63N,13.94E
Komsomolsk Na Amure,Russia,,17.354000000000006,20.02,-26.92,1.47,1.17,50.63N,138.17E
Wroclaw,Poland,,18.092,19.32,-1.97,0.3500000000000014,0.9600000000000009,50.63N,16.48E
Ostrava,Czech Republic,,19.471,19.99,-2.56,0.9100000000000001,1.3999999999999986,50.63N,19.01E
Zabrze,Poland,,19.471,19.99,-2.56,0.9100000000000001,1.3999999999999986,50.63N,19.01E
Tarnow,Poland,,19.557,19.61,-3.86,1.2599999999999998,1.7999999999999998,50.63N,21.55E
Lvov,Ukraine,,19.168,19.17,-4.07,1.4100000000000001,2.0,50.63N,24.08E
Rivne,Ukraine,,18.828000000000007,19.47,-4.98,1.5699999999999994,2.3199999999999994,50.63N,26.62E
Zhytomyr,Ukraine,,19.019,20.13,-5.14,1.9900000000000002,2.8100000000000005,50.63N,29.15E
Namur,Belgium,,18.69,20.02,1.92,-0.8399999999999999,0.07000000000000028,50.63N,3.80E
Lille,France,,18.69,20.02,1.92,-0.8399999999999999,0.07000000000000028,50.63N,3.80E
Plymouth,United Kingdom,,17.521,19.18,4.72,-0.6400000000000006,0.34999999999999964,50.63N,3.80W
Kiev,Ukraine,,19.944000000000006,21.22,-4.87,2.5300000000000002,3.4400000000000004,50.63N,31.69E
Sumy,Ukraine,,20.036,20.99,-5.21,3.0300000000000002,3.9000000000000004,50.63N,34.23E
Staryy Oskol,Russia,,20.372,20.94,-5.55,3.3599999999999994,4.13,50.63N,36.76E
Kamyshin,Russia,,20.879,21.31,-8.01,3.33,4.140000000000001,50.63N,44.37E
Engels,Russia,,22.109,22.62,-9.19,3.080000000000001,4.170000000000001,50.63N,46.90E
Aqtöbe,Kazakhstan,,20.113,21.58,-12.86,3.12,4.84,50.63N,57.04E
Orsk,Russia,,19.726,20.99,-14.57,2.6100000000000003,4.33,50.63N,59.58E
Liège,Belgium,,18.098,19.87,0.12,-0.7599999999999998,0.20999999999999908,50.63N,6.34E
Wuppertal,Germany,,18.098,19.87,0.12,-0.7599999999999998,0.20999999999999908,50.63N,6.34E
Maastricht,Netherlands,,18.098,19.87,0.12,-0.7599999999999998,0.20999999999999908,50.63N,6.34E
Temirtau,Kazakhstan,,18.183,19.31,-13.41,2.2600000000000002,3.8600000000000003,50.63N,72.25E
Semey,Kazakhstan,,19.386,20.9,-14.16,2.33,3.8000000000000003,50.63N,79.86E
Wiesbaden,Germany,,18.192,19.98,-0.9,-0.41000000000000014,0.5399999999999991,50.63N,8.87E
Öskemen,Kazakhstan,,16.859,17.73,-14.45,2.1099999999999994,3.3199999999999994,50.63N,82.39E
Winnipeg,Canada,,14.945,18.68,-17.62,1.2999999999999998,2.29,50.63N,97.61W
Watford,United Kingdom,,17.791,18.69,3.09,-0.9000000000000004,0.22000000000000064,52.24N,0.00W
Wolfsburg,Germany,,18.346,19.51,-0.62,-0.4299999999999997,0.47000000000000064,52.24N,10.51E
Irkutsk,Russia,,15.434,15.43,-19.95,0.2,0.04000000000000001,52.24N,105.11E
Ulan Ude,Russia,,15.44,16.0,-23.84,0.44000000000000017,0.14000000000000012,52.24N,107.74E
Saskatoon,Canada,,14.913,18.37,-14.89,1.9100000000000001,2.43,52.24N,107.74W
Chita,Russia,,14.84,16.79,-27.27,1.2800000000000002,1.08,52.24N,112.99E
Potsdam,Germany,,19.335,20.9,-0.39,0.049999999999998934,0.7799999999999994,52.24N,13.14E
Zielona Gora,Poland,,19.766,20.93,-1.65,0.4800000000000004,1.08,52.24N,15.77E
Wloclawek,Poland,,19.844,20.44,-3.23,0.7599999999999998,1.3600000000000012,52.24N,18.39E
Worcester,United Kingdom,,16.557000000000002,18.18,3.07,-0.6799999999999997,0.4299999999999997,52.24N,2.63W
Warsaw,Poland,,19.278,19.64,-3.84,1.0999999999999996,1.6500000000000004,52.24N,21.02E
Brest,Belarus,,19.016,19.06,-4.93,1.3099999999999987,1.8699999999999992,52.24N,23.65E
Salihorsk,Belarus,,18.863,19.34,-5.68,1.5700000000000003,2.21,52.24N,26.28E
Mazyr,Belarus,,18.756,20.02,-6.41,1.8900000000000006,2.620000000000001,52.24N,28.91E
Gomel,Belarus,,18.901,20.27,-6.73,2.1800000000000006,3.0100000000000007,52.24N,31.53E
Chernihiv,Ukraine,,18.901,20.27,-6.73,2.1800000000000006,3.0100000000000007,52.24N,31.53E
Orël,Russia,,19.134,19.91,-7.52,2.76,3.4299999999999997,52.24N,36.79E
Yelets,Russia,,19.646,20.32,-7.64,2.9400000000000004,3.62,52.24N,39.42E
Tambov,Russia,,19.983,20.33,-8.54,2.9299999999999997,3.629999999999999,52.24N,42.04E
Saratov,Russia,,20.503,21.0,-10.92,2.66,3.8200000000000003,52.24N,47.30E
Zwolle,Netherlands,,18.025,18.77,1.48,-0.7400000000000002,0.06999999999999851,52.24N,5.26E
Swansea,United Kingdom,,15.634,16.84,4.13,-1.3100000000000005,-0.3000000000000007,52.24N,5.26W
Witten,Germany,,18.431,19.5,0.67,-0.5800000000000001,0.3200000000000003,52.24N,7.88E
Enschede,Netherlands,,18.431,19.5,0.67,-0.5800000000000001,0.3200000000000003,52.24N,7.88E
Cork,Ireland,,15.712,18.14,4.63,-0.3500000000000014,0.5399999999999991,52.24N,7.88W
Pavlodar,Kazakhstan,,18.968,20.6,-14.51,1.87,3.43,52.24N,76.20E
Rubtsovsk,Russia,,17.619999999999994,19.11,-14.35,1.7199999999999998,2.99,52.24N,81.46E
Biysk,Russia,,16.807000000000002,17.66,-13.92,1.7799999999999998,2.6899999999999995,52.24N,84.09E
Kyzyl,Russia,,13.439,14.26,-29.85,2.5599999999999996,2.99,52.24N,94.60E
Punta Arenas,Chile,,10.916,11.87,-1.94,-0.33999999999999986,-0.27000000000000046,52.24S,70.95W
York,United Kingdom,,16.473,17.75,2.48,-0.6699999999999999,0.5199999999999996,53.84N,1.36W
Edmonton,Canada,,13.688,16.71,-11.34,3.05,2.48,53.84N,113.18W
Rostock,Germany,,18.676,19.67,-0.52,0.08000000000000007,0.9199999999999999,53.84N,12.27E
Szczecin,Poland,,18.628,19.28,-1.05,0.27000000000000135,0.8800000000000008,53.84N,15.00E
Petropavlovsk Kamchatskiy,Russia,,12.958,14.13,-10.03,0.3400000000000001,1.6099999999999999,53.84N,159.55E
Gdynia,Poland,,18.935,19.32,-3.88,0.6600000000000001,1.1900000000000004,53.84N,17.73E
Olsztyn,Poland,,18.91,19.1,-5.37,0.7900000000000009,1.3400000000000007,53.84N,20.45E
Hrodna,Belarus,,18.193,18.44,-5.7,1.0899999999999999,1.67,53.84N,23.18E
Bialystok,Poland,,18.193,18.44,-5.7,1.0899999999999999,1.67,53.84N,23.18E
Minsk,Belarus,,17.898,18.85,-8.02,1.5099999999999998,2.2199999999999998,53.84N,28.64E
Orsha,Belarus,,17.884,19.13,-8.3,1.7700000000000005,2.5600000000000005,53.84N,31.36E
Bryansk,Russia,,17.909000000000006,19.13,-8.71,2.09,2.79,53.84N,34.09E
Tula,Russia,,18.033,19.19,-8.68,2.2800000000000002,2.9299999999999997,53.84N,36.82E
Ryazan,Russia,,18.849,19.78,-9.26,2.3600000000000003,3.0700000000000003,53.84N,39.55E
Saint Helens,United Kingdom,,15.383,16.46,3.26,-1.3399999999999999,-0.1999999999999993,53.84N,4.09W
Saransk,Russia,,18.812,19.33,-10.81,2.1500000000000004,3.3,53.84N,45.00E
Ulyanovsk,Russia,,19.014000000000006,19.89,-12.08,2.1100000000000003,3.5200000000000005,53.84N,47.73E
Tolyatti,Russia,,19.609,20.53,-12.81,2.13,3.6700000000000004,53.84N,50.45E
Oktyabrskiy,Russia,,18.821,20.06,-13.37,2.04,3.8200000000000003,53.84N,53.18E
Sterlitamak,Russia,,17.992,19.43,-14.42,1.8400000000000003,3.8200000000000003,53.84N,55.91E
Magnitogorsk,Russia,,15.651,17.17,-15.83,1.5,3.52,53.84N,58.64E
Groningen,Netherlands,,17.814,17.81,0.94,-1.5099999999999998,-0.5099999999999998,53.84N,6.82E
Dublin,Ireland,,14.75,17.15,3.36,-0.5200000000000014,0.4299999999999997,53.84N,6.82W
Qostanay,Kazakhstan,,18.182,19.52,-17.08,1.2199999999999998,3.1999999999999997,53.84N,64.09E
Barnaul,Russia,,16.166,17.93,-14.99,1.23,2.2399999999999998,53.84N,83.18E
Prokopyevsk,Russia,,16.326999999999998,17.58,-14.49,1.0699999999999998,1.89,53.84N,85.91E
Mezhdurechensk,Russia,,14.193,15.26,-17.37,1.16,1.8299999999999998,53.84N,88.64E
Lübeck,Germany,,18.177,18.96,-0.12,-0.3100000000000005,0.5999999999999996,53.84N,9.55E
Abakan,Russia,,16.636,17.81,-19.92,1.3599999999999999,2.0,53.84N,91.36E
Bratsk,Russia,,15.692,16.35,-23.92,0.09999999999999998,0.07000000000000006,55.45N,102.05E
Odense,Denmark,,18.067,18.74,-0.6,-0.2400000000000002,0.6500000000000004,55.45N,11.34E
Malmö,Sweden,,17.709,17.99,-1.06,-0.1899999999999995,0.5499999999999998,55.45N,14.17E
Klaipeda,Lithuania,,17.367,17.37,-2.5,-0.4499999999999993,0.03000000000000025,55.45N,19.84E
Kaliningrad,Russia,,17.367,17.37,-2.5,-0.4499999999999993,0.03000000000000025,55.45N,19.84E
Sunderland,United Kingdom,,14.916,16.53,2.13,-0.5599999999999987,0.8000000000000007,55.45N,2.83W
Siauliai,Lithuania,,18.192,18.66,-5.86,0.9299999999999997,1.4699999999999998,55.45N,22.68E
Daugavpils,Latvia,,17.345,18.16,-6.98,0.9799999999999995,1.63,55.45N,25.51E
Vilnius,Lithuania,,17.345,18.16,-6.98,0.9799999999999995,1.63,55.45N,25.51E
Smolensk,Russia,,17.266000000000002,18.54,-8.76,1.4100000000000001,2.25,55.45N,31.18E
Zhukovskiy,Russia,,17.485,18.72,-9.23,1.8099999999999996,2.6499999999999995,55.45N,36.85E
Vladimir,Russia,,18.24,19.43,-9.73,1.9000000000000004,2.83,55.45N,39.69E
Murom,Russia,,18.567,19.56,-10.98,1.8399999999999999,2.9599999999999995,55.45N,42.52E
Zelenodolsk,Russia,,19.111,20.31,-12.38,1.6500000000000004,3.16,55.45N,48.19E
Belfast,United Kingdom,,14.098,15.3,3.37,-1.1500000000000004,0.009999999999999787,55.45N,5.67W
Nizhnekamsk,Russia,,18.636000000000006,20.03,-13.08,1.4900000000000002,3.14,55.45N,51.02E
Neftekamsk,Russia,,17.955000000000005,19.68,-14.31,1.37,3.31,55.45N,53.86E
Ufa,Russia,,17.28,19.13,-14.56,1.42,3.44,55.45N,56.69E
Zlatoust,Russia,,16.0,17.78,-14.48,1.06,3.09,55.45N,59.53E
Kamensk Uralskiy,Russia,,17.480999999999998,19.22,-15.54,0.7600000000000002,2.8200000000000003,55.45N,62.36E
Kurgan,Russia,,17.652,19.1,-17.62,0.46999999999999975,2.45,55.45N,65.20E
Petropavl,Kazakhstan,,17.221,18.92,-17.83,0.75,2.44,55.45N,68.03E
Omsk,Russia,,16.34,18.47,-18.55,0.95,2.1799999999999997,55.45N,73.70E
Novosibirsk,Russia,,15.827,18.27,-16.8,0.7,1.75,55.45N,82.20E
Kemerovo,Russia,,15.914,17.96,-16.6,0.45999999999999996,1.4,55.45N,85.04E
Krasnoyarsk,Russia,,14.223999999999998,15.47,-18.82,0.34,0.81,55.45N,93.54E
Kansk,Russia,,15.082,16.02,-20.26,0.33999999999999997,0.6,55.45N,96.38E
Aberdeen,United Kingdom,,14.628,14.77,2.79,-1.4800000000000004,0.009999999999999787,57.05N,1.48W
Århus,Denmark,,17.423,18.26,-0.47,-0.33000000000000007,0.5499999999999998,57.05N,10.33E
Riga,Latvia,,17.685000000000006,18.42,-7.03,1.0300000000000002,1.67,57.05N,25.08E
Pskov,Russia,,17.142,18.2,-8.15,1.1999999999999993,1.9899999999999993,57.05N,28.03E
Velikie Luki,Russia,,16.733999999999998,18.16,-8.98,1.25,2.1499999999999995,57.05N,30.98E
Tver,Russia,,17.067,18.6,-10.01,1.5199999999999996,2.5399999999999996,57.05N,36.89E
Yaroslavl,Russia,,17.088,18.53,-10.63,1.5699999999999994,2.6499999999999995,57.05N,39.84E
Dundee,United Kingdom,,13.533,15.01,1.45,-0.47999999999999954,0.8000000000000007,57.05N,4.43W
Nizhniy Novgorod,Russia,,17.843,19.12,-10.9,1.4400000000000004,2.66,57.05N,42.79E
Sarapul,Russia,,16.912,19.4,-15.21,0.9000000000000004,2.71,57.05N,54.59E
Yekaterinburg,Russia,,16.175,18.37,-16.05,0.6000000000000001,2.63,57.05N,60.49E
Tyumen,Russia,,16.532,18.88,-18.12,0.31000000000000005,2.19,57.05N,66.39E
Tomsk,Russia,,16.075,18.7,-18.71,0.26,1.1,57.05N,84.10E
Achinsk,Russia,,15.389,17.42,-19.6,0.08999999999999986,0.69,57.05N,90.00E
Ust Ilimsk,Russia,,15.501,16.9,-27.2,0.31999999999999984,0.28,58.66N,101.54E
Göteborg,Sweden,,16.28,18.05,-4.13,-0.040000000000000036,0.7799999999999994,58.66N,12.31E
Stockholm,Sweden,,16.924,17.02,-3.3,-0.3600000000000003,0.11999999999999922,58.66N,18.46E
Tallinn,Estonia,,17.862000000000005,18.89,-6.61,1.54,2.0200000000000005,58.66N,24.62E
Tartu,Estonia,,17.471,17.94,-7.41,1.2999999999999998,1.8999999999999995,58.66N,27.69E
Velikiy Novgorod,Russia,,17.07,18.3,-8.29,1.37,2.25,58.66N,30.77E
Cherepovets,Russia,,16.486,17.9,-10.42,1.2600000000000007,2.4800000000000004,58.66N,36.92E
Vologda,Russia,,16.798,18.47,-11.54,1.4100000000000001,2.68,58.66N,40.00E
Kirov,Russia,,16.840999999999998,19.31,-14.26,0.8599999999999999,2.44,58.66N,49.23E
Glazov,Russia,,16.046,18.75,-15.76,0.5900000000000003,2.25,58.66N,52.31E
Perm,Russia,,15.736,18.82,-15.64,0.5099999999999998,2.29,58.66N,55.38E
Stavanger,Norway,,14.748,15.07,-2.28,-0.7000000000000002,0.34999999999999964,58.66N,6.15E
Västerås,Sweden,,15.091,16.79,-6.06,0.21999999999999975,0.8399999999999999,60.27N,16.22E
Turku,Finland,,17.441,18.07,-5.99,1.13,1.33,60.27N,22.70E
Helsinki,Finland,,17.354,17.48,-7.53,1.1500000000000004,1.4299999999999997,60.27N,25.95E
Saint Petersburg,Russia,,17.153000000000002,17.23,-8.18,1.21,1.8199999999999994,60.27N,29.19E
Solikamsk,Russia,,14.046,17.63,-19.98,0.3799999999999999,2.05,60.27N,58.38E
Bergen,Norway,,11.259,12.32,-7.02,-0.6700000000000004,0.54,60.27N,6.49E
Nizhnevartovsk,Russia,,15.735,19.93,-23.57,0.15000000000000002,0.78,60.27N,77.84E
Oslo,Norway,,12.902999999999999,15.19,-9.29,-0.2599999999999998,0.7799999999999998,60.27N,9.73E
